,domain_desc,location_desc,agg_level_desc,watershed_desc,state_ansi,source_desc,asd_desc,begin_code,end_code,CV (%),reference_period_desc,country_code,state_fips_code,commodity_desc,state_alpha,unit_desc,congr_district_code,country_name,group_desc,year,region_desc,prodn_practice_desc,load_time,domaincat_desc,Value,state_name,county_name,statisticcat_desc,county_ansi,util_practice_desc,short_desc,class_desc,asd_code,sector_desc,watershed_code,county_code,week_ending,freq_desc,zip_5
129,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1997,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,135,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
130,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1996,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,179,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
131,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1995,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"854,700,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
132,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1994,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,146,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
133,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1993,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"785,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
134,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1992,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,066,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
135,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1991,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"990,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
136,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1990,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"934,400,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
137,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1989,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"847,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
138,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1988,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"818,400,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
139,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1987,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"812,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
140,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1986,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"896,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
141,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1985,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"953,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
142,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1984,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"806,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
143,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1983,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"470,450,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
144,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1982,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"748,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
145,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1981,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"791,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
146,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1980,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"603,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
147,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1979,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"822,250,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
148,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1978,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"762,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
149,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1977,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"648,450,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
150,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1976,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"518,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
151,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1975,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"503,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
152,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1974,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"399,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
153,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1973,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"554,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
154,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1972,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"534,040,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
155,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1971,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"450,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
156,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1970,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"366,928,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
157,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1969,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"434,280,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
158,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1968,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"313,686,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
159,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1967,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"333,740,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
160,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1966,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"328,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
161,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1965,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"249,550,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
162,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1964,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"204,822,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
163,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1963,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"286,767,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
164,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1962,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"304,376,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
165,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1961,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"275,392,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
166,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1960,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"333,438,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
167,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1959,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"318,063,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
168,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1958,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"276,165,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
169,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1957,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"219,387,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
170,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1956,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"94,870,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
171,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1955,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"95,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
172,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1954,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"188,413,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
173,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1953,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"196,057,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
174,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1952,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"253,080,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
175,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1951,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"188,328,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
176,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1950,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"241,560,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
177,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1949,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"226,812,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
178,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1948,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"243,075,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
179,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1947,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"139,460,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
180,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1946,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"218,831,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
181,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1945,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"232,580,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
182,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1944,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"281,452,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
183,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1943,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"202,473,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
184,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1942,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"223,712,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
185,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1941,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"152,952,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
186,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1940,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"95,489,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
187,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1939,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"72,122,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
188,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1938,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"102,502,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
189,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1937,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"66,396,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
190,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1936,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"10,131,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
191,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1935,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"92,691,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
192,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1934,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"6,194,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
193,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1933,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"221,985,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
194,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1932,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"250,125,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
