,commodity,sub_commodity,location,stat,unit,frequency,year,period,value
2640,CORN,GRAIN,TX,PRODUCTION,$,ANNUAL,2018,YEAR,780570000
2641,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2018,YEAR,189000000
2642,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,230000000
2643,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,215830000
2644,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,204370000
2645,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,210000000
2646,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2018,YEAR,120000000
2647,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2018,YEAR,69000000
2648,CORN,GRAIN,TX,PRODUCTION,$,ANNUAL,2019,YEAR,1229585000
2649,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2019,YEAR,285950000
2650,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,297250000
2651,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,280850000
2652,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,291100000
2653,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,287000000
2654,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2020,YEAR,259930000
2655,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,276000000
2656,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,259930000
2657,CORN,GRAIN,TX,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,276000000
2658,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2000,YEAR,6765000
2659,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2000,YEAR,2592000
2660,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2001,YEAR,6071000
2661,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2001,YEAR,2130000
2662,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2002,YEAR,7225000
2663,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2002,YEAR,2272000
2664,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2003,YEAR,6025000
2665,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2003,YEAR,2015000
2666,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2004,YEAR,4762000
2667,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2004,YEAR,1860000
2668,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2005,YEAR,5418000
2669,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2005,YEAR,1956000
2670,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2006,YEAR,8781000
2671,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2006,YEAR,2669000
2672,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2007,YEAR,13794000
2673,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2007,YEAR,3300000
2674,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2008,YEAR,15888000
2675,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2008,YEAR,3611000
2676,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2009,YEAR,11526000
2677,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2009,YEAR,2550000
2678,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2010,YEAR,23541000
2679,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2010,YEAR,4094000
2680,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2011,YEAR,34292000
2681,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2011,YEAR,4920000
2682,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2012,YEAR,43096000
2683,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2012,YEAR,5678000
2684,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2013,YEAR,28827000
2685,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2013,YEAR,5270000
2686,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2014,YEAR,18502000
2687,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2014,YEAR,4480000
2688,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2015,YEAR,13764000
2689,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2015,YEAR,2941000
2690,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2016,YEAR,19640000
2691,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2016,YEAR,5075000
2692,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2017,YEAR,13939000
2693,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2017,YEAR,3520000
2694,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2018,YEAR,17257000
2695,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2018,YEAR,4004000
2696,CORN,GRAIN,UT,PRODUCTION,$,ANNUAL,2019,YEAR,16359000
2697,CORN,GRAIN,UT,PRODUCTION,BU,ANNUAL,2019,YEAR,3718000
2698,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2000,YEAR,97324000
2699,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2000,YEAR,48180000
2700,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2001,YEAR,86863000
2701,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2001,YEAR,40590000
2702,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2002,YEAR,60333000
2703,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2002,YEAR,22100000
2704,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2003,YEAR,97532000
2705,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2003,YEAR,37950000
2706,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2004,YEAR,113274000
2707,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2004,YEAR,52200000
2708,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2005,YEAR,90907000
2709,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2005,YEAR,42480000
2710,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2006,YEAR,127098000
2711,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2006,YEAR,41400000
2712,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2007,YEAR,152904000
2713,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2007,YEAR,34830000
2714,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2008,YEAR,165607000
2715,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2008,YEAR,36720000
2716,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2009,YEAR,158222000
2717,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2009,YEAR,43230000
2718,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2010,YEAR,115066000
2719,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2010,YEAR,20770000
2720,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2011,YEAR,263990000
2721,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2011,YEAR,40120000
2722,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2012,YEAR,263165000
2723,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2012,YEAR,36050000
2724,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,31850000
2725,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,33250000
2726,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,33250000
2727,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,33250000
2728,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2013,YEAR,266112000
2729,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2013,YEAR,55440000
2730,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,46400000
2731,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,53250000
2732,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,46400000
2733,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2014,YEAR,197925000
2734,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2014,YEAR,50750000
2735,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,51800000
2736,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,49700000
2737,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,49700000
2738,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,52910000
2739,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2015,YEAR,195615000
2740,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2015,YEAR,48300000
2741,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,53380000
2742,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,49600000
2743,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,50220000
2744,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,53380000
2745,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2016,YEAR,201280000
2746,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2016,YEAR,50320000
2747,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,51340000
2748,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,52020000
2749,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,53720000
2750,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,53380000
2751,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2017,YEAR,188496000
2752,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2017,YEAR,47600000
2753,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,46200000
2754,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,52360000
2755,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,51680000
2756,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,46200000
2757,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2018,YEAR,192647000
2758,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2018,YEAR,47450000
2759,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,48840000
2760,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,48840000
2761,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,48840000
2762,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,48840000
2763,CORN,GRAIN,VA,PRODUCTION,$,ANNUAL,2019,YEAR,227088000
2764,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2019,YEAR,54720000
2765,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,55125000
2766,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,52500000
2767,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,55500000
2768,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,55875000
2769,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2020,YEAR,55760000
2770,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,49500000
2771,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,55760000
2772,CORN,GRAIN,VA,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,49500000
2773,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2000,YEAR,46805000
2774,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2000,YEAR,18500000
2775,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2001,YEAR,26752000
2776,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2001,YEAR,10450000
2777,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2002,YEAR,37772000
2778,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2002,YEAR,13300000
2779,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2003,YEAR,40950000
2780,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2003,YEAR,13650000
2781,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2004,YEAR,62370000
2782,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2004,YEAR,21000000
2783,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2005,YEAR,46084000
2784,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2005,YEAR,16400000
2785,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2006,YEAR,58590000
2786,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2006,YEAR,15750000
2787,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2007,YEAR,108675000
2788,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2007,YEAR,24150000
2789,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2008,YEAR,84132000
2790,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2008,YEAR,18450000
2791,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2009,YEAR,103619000
2792,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2009,YEAR,22575000
2793,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2010,YEAR,155800000
2794,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2010,YEAR,25625000
2795,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2011,YEAR,174938000
2796,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2011,YEAR,28125000
2797,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2012,YEAR,165410000
2798,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2012,YEAR,24725000
2799,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,28125000
2800,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,24725000
2801,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,24150000
2802,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,26875000
2803,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2013,YEAR,119422000
2804,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2013,YEAR,22575000
2805,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,29025000
2806,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,25200000
2807,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,29025000
2808,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2014,YEAR,115885000
2809,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2014,YEAR,23650000
2810,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,24150000
2811,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,24725000
2812,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,24725000
2813,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,24150000
2814,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2015,YEAR,69338000
2815,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2015,YEAR,16125000
2816,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,17600000
2817,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,16500000
2818,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,16500000
2819,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,17600000
2820,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2016,YEAR,94082000
2821,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2016,YEAR,19975000
2822,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,18000000
2823,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,18800000
2824,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,18400000
2825,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,18000000
2826,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2017,YEAR,72900000
2827,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2017,YEAR,18000000
2828,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,18700000
2829,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,18000000
2830,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,18400000
2831,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,19550000
2832,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2018,YEAR,76857000
2833,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2018,YEAR,18700000
2834,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,16800000
2835,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,15975000
2836,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,16330000
2837,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,18000000
2838,CORN,GRAIN,WA,PRODUCTION,$,ANNUAL,2019,YEAR,88520000
2839,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2019,YEAR,21330000
2840,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,16800000
2841,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,17850000
2842,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,17850000
2843,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,16000000
2844,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2020,YEAR,25200000
2845,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,27600000
2846,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,25200000
2847,CORN,GRAIN,WA,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,27600000
2848,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2000,YEAR,675180000
2849,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2000,YEAR,363000000
2850,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2001,YEAR,650494000
2851,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2001,YEAR,330200000
2852,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2002,YEAR,869130000
2853,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2002,YEAR,391500000
2854,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2003,YEAR,863978000
2855,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2003,YEAR,367650000
2856,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2004,YEAR,760240000
2857,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2004,YEAR,353600000
2858,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2005,YEAR,832648000
2859,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2005,YEAR,429200000
2860,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2006,YEAR,1217216000
2861,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2006,YEAR,400400000
2862,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2007,YEAR,1819908000
2863,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2007,YEAR,442800000
2864,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2008,YEAR,1534838000
2865,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2008,YEAR,394560000
2866,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2009,YEAR,1600395000
2867,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2009,YEAR,448290000
2868,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2010,YEAR,2646594000
2869,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2010,YEAR,502200000
2870,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2011,YEAR,3097892000
2871,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2011,YEAR,514600000
2872,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2012,YEAR,2649240000
2873,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2012,YEAR,396000000
2874,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,455400000
2875,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,431250000
2876,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,438150000
2877,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,448500000
2878,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2013,YEAR,1924353000
2879,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2013,YEAR,439350000
2880,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,468000000
2881,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,464000000
2882,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,464750000
2883,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2014,YEAR,1780537000
2884,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2014,YEAR,485160000
2885,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,491400000
2886,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,497340000
2887,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,497340000
2888,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,510300000
2889,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2015,YEAR,1702320000
2890,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2015,YEAR,492000000
2891,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,505300000
2892,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,504900000
2893,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,501840000
2894,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,502200000
2895,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2016,YEAR,1879965000
2896,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2016,YEAR,573160000
2897,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,553600000
2898,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,558000000
2899,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,548700000
2900,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,560000000
2901,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2017,YEAR,1682406000
2902,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2017,YEAR,509820000
2903,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,494100000
2904,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,495600000
2905,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,483800000
2906,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,494100000
2907,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2018,YEAR,1919245000
2908,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2018,YEAR,545240000
2909,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,531000000
2910,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,531000000
2911,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,537000000
2912,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,537000000
2913,CORN,GRAIN,WI,PRODUCTION,$,ANNUAL,2019,YEAR,1665888000
2914,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2019,YEAR,443220000
2915,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,468600000
2916,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,462920000
2917,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,462920000
2918,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,462920000
2919,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2020,YEAR,539400000
2920,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,524900000
2921,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,539400000
2922,CORN,GRAIN,WI,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,527800000
