commodity,sub_commodity,location,stat,unit,frequency,year,period,value
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2019,YEAR,154000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2000,YEAR,1886000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2000,YEAR,1886000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2001,YEAR,1886000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2001,YEAR,1886000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2002,YEAR,2160000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2002,YEAR,2160000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2003,YEAR,1840000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2003,YEAR,1840000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2004,YEAR,1650000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2004,YEAR,1650000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2005,YEAR,2016000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2005,YEAR,2016000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2006,YEAR,2100000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2006,YEAR,2100000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2007,YEAR,2000000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2007,YEAR,2000000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2008,YEAR,2075000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2009,YEAR,2106000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2010,YEAR,1944000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2011,YEAR,1944000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2012,YEAR,1920000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2013,YEAR,1975000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2014,YEAR,1898000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2015,YEAR,2075000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2016,YEAR,1725000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2017,YEAR,2000000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2018,YEAR,2090000
CORN,SILAGE,NM,PRODUCTION,TONS,ANNUAL,2019,YEAR,1860000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2000,YEAR,75000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2001,YEAR,66000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2002,YEAR,80000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2003,YEAR,92000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2004,YEAR,88000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2005,YEAR,115000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2006,YEAR,100000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2007,YEAR,125000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2008,YEAR,130000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2009,YEAR,96000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2010,YEAR,100000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2011,YEAR,200000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2012,YEAR,144000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2013,YEAR,144000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2014,YEAR,60000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2015,YEAR,48000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2016,YEAR,168000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2017,YEAR,240000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2018,YEAR,182000
CORN,SILAGE,NV,PRODUCTION,TONS,ANNUAL,2019,YEAR,300000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2000,YEAR,7420000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2001,YEAR,7760000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2002,YEAR,7700000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2003,YEAR,9625000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2004,YEAR,7990000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2005,YEAR,8840000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2006,YEAR,8280000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2007,YEAR,8585000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2008,YEAR,8900000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2009,YEAR,8460000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2010,YEAR,8645000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2011,YEAR,7520000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2012,YEAR,8075000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2013,YEAR,8500000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2014,YEAR,8100000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2015,YEAR,8160000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2016,YEAR,8160000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2017,YEAR,8910000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2018,YEAR,8455000
CORN,SILAGE,NY,PRODUCTION,TONS,ANNUAL,2019,YEAR,8010000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2000,YEAR,2880000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2001,YEAR,2890000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2002,YEAR,2500000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2003,YEAR,3230000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2004,YEAR,3230000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2005,YEAR,2720000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2006,YEAR,2550000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2007,YEAR,3060000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2008,YEAR,2380000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2009,YEAR,3400000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2010,YEAR,2380000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2011,YEAR,2520000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2012,YEAR,3000000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2013,YEAR,2340000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2014,YEAR,3690000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2015,YEAR,4800000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2016,YEAR,3255000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2017,YEAR,4200000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2018,YEAR,3200000
CORN,SILAGE,OH,PRODUCTION,TONS,ANNUAL,2019,YEAR,3230000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2000,YEAR,425000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2000,YEAR,215000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2000,YEAR,210000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2001,YEAR,459000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2001,YEAR,289000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2001,YEAR,170000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2002,YEAR,551000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2002,YEAR,405000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2002,YEAR,146000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2003,YEAR,432000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2003,YEAR,225000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2003,YEAR,207000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2004,YEAR,570000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2004,YEAR,420000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2004,YEAR,150000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2005,YEAR,486000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2006,YEAR,595000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2007,YEAR,585000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2008,YEAR,495000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2009,YEAR,350000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2010,YEAR,320000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2011,YEAR,358000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2012,YEAR,450000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2013,YEAR,777000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2014,YEAR,340000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2015,YEAR,255000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2016,YEAR,300000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2017,YEAR,400000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2018,YEAR,220000
CORN,SILAGE,OK,PRODUCTION,TONS,ANNUAL,2019,YEAR,260000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2000,YEAR,621000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2001,YEAR,546000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2002,YEAR,598000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2003,YEAR,440000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2004,YEAR,750000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2005,YEAR,728000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2006,YEAR,572000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2007,YEAR,638000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2008,YEAR,810000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2009,YEAR,728000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2010,YEAR,864000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2011,YEAR,868000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2012,YEAR,864000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2013,YEAR,1161000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2014,YEAR,1000000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2015,YEAR,816000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2016,YEAR,1080000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2017,YEAR,960000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2018,YEAR,782000
CORN,SILAGE,OR,PRODUCTION,TONS,ANNUAL,2019,YEAR,840000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2000,YEAR,7820000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2001,YEAR,7520000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2002,YEAR,6210000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2003,YEAR,7975000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2004,YEAR,7200000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2005,YEAR,6840000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2006,YEAR,6840000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2007,YEAR,7095000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2008,YEAR,8325000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2009,YEAR,8190000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2010,YEAR,7200000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2011,YEAR,6510000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2012,YEAR,7740000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2013,YEAR,7790000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2014,YEAR,8200000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2015,YEAR,7800000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2016,YEAR,7700000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2017,YEAR,9030000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2018,YEAR,7410000
CORN,SILAGE,PA,PRODUCTION,TONS,ANNUAL,2019,YEAR,7600000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2000,YEAR,36000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2001,YEAR,40000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2002,YEAR,33000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2003,YEAR,36000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2004,YEAR,40000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2005,YEAR,40000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2006,YEAR,41000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2007,YEAR,40000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2008,YEAR,41000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2009,YEAR,25000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2010,YEAR,42000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2011,YEAR,32000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2012,YEAR,40000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2013,YEAR,41000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2014,YEAR,40000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2015,YEAR,34000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2016,YEAR,37000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2017,YEAR,36000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2018,YEAR,42000
CORN,SILAGE,RI,PRODUCTION,TONS,ANNUAL,2019,YEAR,40000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2000,YEAR,120000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2001,YEAR,300000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2002,YEAR,180000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2003,YEAR,105000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2004,YEAR,192000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2005,YEAR,180000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2006,YEAR,210000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2007,YEAR,168000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2008,YEAR,252000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2009,YEAR,160000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2010,YEAR,160000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2011,YEAR,168000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2012,YEAR,208000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2013,YEAR,180000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2014,YEAR,154000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2015,YEAR,182000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2016,YEAR,182000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2017,YEAR,288000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2018,YEAR,266000
CORN,SILAGE,SC,PRODUCTION,TONS,ANNUAL,2019,YEAR,182000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2000,YEAR,5175000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2000,YEAR,218000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2000,YEAR,4957000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2001,YEAR,3885000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2001,YEAR,142000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2001,YEAR,3743000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2002,YEAR,5655000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2002,YEAR,192400
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2002,YEAR,5462600
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2003,YEAR,3995000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2003,YEAR,159000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2003,YEAR,3836000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2004,YEAR,4950000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2004,YEAR,215000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2004,YEAR,4735000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2005,YEAR,4620000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2005,YEAR,135000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2005,YEAR,4485000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2006,YEAR,5100000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2006,YEAR,130000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2006,YEAR,4970000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2007,YEAR,4600000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2007,YEAR,170000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2007,YEAR,4430000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2008,YEAR,3600000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2008,YEAR,155000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2008,YEAR,3445000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2009,YEAR,4000000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2010,YEAR,3645000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2011,YEAR,3100000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2012,YEAR,5100000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2013,YEAR,3640000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2014,YEAR,6200000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2015,YEAR,5280000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2016,YEAR,7350000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2017,YEAR,6375000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2018,YEAR,5940000
CORN,SILAGE,SD,PRODUCTION,TONS,ANNUAL,2019,YEAR,5950000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2000,YEAR,1105000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2001,YEAR,1235000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2002,YEAR,975000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2003,YEAR,1020000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2004,YEAR,1045000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2005,YEAR,950000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2006,YEAR,752000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2007,YEAR,605000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2008,YEAR,900000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2009,YEAR,1050000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2010,YEAR,720000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2011,YEAR,646000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2012,YEAR,650000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2013,YEAR,1140000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2014,YEAR,1260000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2015,YEAR,720000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2016,YEAR,760000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2017,YEAR,660000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2018,YEAR,722000
CORN,SILAGE,TN,PRODUCTION,TONS,ANNUAL,2019,YEAR,800000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2000,YEAR,2600000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2000,YEAR,1606000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2000,YEAR,994000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2001,YEAR,2210000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2001,YEAR,1713400
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2001,YEAR,496600
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2002,YEAR,2405000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2002,YEAR,2087500
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2002,YEAR,317500
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2003,YEAR,2160000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2003,YEAR,1738000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2003,YEAR,422000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2004,YEAR,2530000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2004,YEAR,2000000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2004,YEAR,530000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2005,YEAR,2600000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2005,YEAR,2140000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2005,YEAR,460000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2006,YEAR,2400000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2006,YEAR,1934000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2006,YEAR,466000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2007,YEAR,3450000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2007,YEAR,3000000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2007,YEAR,450000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2008,YEAR,3780000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2008,YEAR,3060000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2008,YEAR,720000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2009,YEAR,2940000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2010,YEAR,2520000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2011,YEAR,2640000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2012,YEAR,3610000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2013,YEAR,4180000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2014,YEAR,4620000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2015,YEAR,5250000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2016,YEAR,4250000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2017,YEAR,3300000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2018,YEAR,4320000
CORN,SILAGE,TX,PRODUCTION,TONS,ANNUAL,2019,YEAR,5600000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2000,YEAR,945000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2001,YEAR,924000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2002,YEAR,840000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2003,YEAR,861000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2004,YEAR,924000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2005,YEAR,924000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2006,YEAR,1034000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2007,YEAR,987000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2008,YEAR,1081000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2009,YEAR,1081000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2010,YEAR,1058000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2011,YEAR,1350000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2012,YEAR,1232000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2013,YEAR,1127000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2014,YEAR,990000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2015,YEAR,1035000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2016,YEAR,1176000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2017,YEAR,1400000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2018,YEAR,1035000
CORN,SILAGE,UT,PRODUCTION,TONS,ANNUAL,2019,YEAR,1320000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2000,YEAR,2565000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2001,YEAR,2093000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2002,YEAR,1783000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2003,YEAR,2363000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2004,YEAR,2700000
